order_id,order_date,order_time
823.0,14-01-2015,17:42:17
824.0,14-01-2015,17:53:41
825.0,14-01-2015,18:06:06
826.0,14-01-2015,18:06:14
827.0,14-01-2015,18:09:48
828.0,14-01-2015,18:23:55
829.0,14-01-2015,18:27:42
830.0,14-01-2015,18:38:17
831.0,14-01-2015,18:38:20
832.0,14-01-2015,18:47:06
833.0,14-01-2015,19:07:45
834.0,14-01-2015,19:25:16
835.0,14-01-2015,19:56:01
836.0,14-01-2015,20:08:08
837.0,14-01-2015,20:12:27
838.0,14-01-2015,20:33:57
839.0,14-01-2015,20:40:40
840.0,14-01-2015,20:46:12
841.0,14-01-2015,20:57:40
842.0,14-01-2015,21:09:39
843.0,14-01-2015,21:32:21
844.0,14-01-2015,21:36:58
845.0,14-01-2015,21:42:56
846.0,14-01-2015,22:16:24
847.0,15-01-2015,11:37:03
848.0,15-01-2015,11:56:46
849.0,15-01-2015,12:08:30
850.0,15-01-2015,12:15:35
851.0,15-01-2015,12:20:22
852.0,15-01-2015,12:33:51
853.0,15-01-2015,12:36:39
854.0,15-01-2015,12:51:19
855.0,15-01-2015,12:56:54
856.0,15-01-2015,12:59:20
857.0,15-01-2015,13:01:53
858.0,15-01-2015,13:03:42
859.0,15-01-2015,13:05:13
860.0,15-01-2015,13:07:53
861.0,15-01-2015,13:08:44
862.0,15-01-2015,13:10:45
863.0,15-01-2015,13:12:29
864.0,15-01-2015,14:04:23
865.0,15-01-2015,14:10:00
866.0,15-01-2015,14:18:09
867.0,15-01-2015,14:19:28
868.0,15-01-2015,14:27:25
869.0,15-01-2015,14:31:43
870.0,15-01-2015,14:38:31
871.0,15-01-2015,14:45:22
872.0,15-01-2015,14:48:37
873.0,15-01-2015,15:06:15
874.0,15-01-2015,15:20:36
875.0,15-01-2015,15:23:21
876.0,15-01-2015,15:27:03
877.0,15-01-2015,15:32:59
878.0,15-01-2015,16:05:58
879.0,15-01-2015,16:12:57
880.0,15-01-2015,16:19:26
881.0,15-01-2015,16:40:04
882.0,15-01-2015,16:44:46
883.0,15-01-2015,16:56:05
884.0,15-01-2015,16:57:15
885.0,15-01-2015,16:57:55
886.0,15-01-2015,17:05:35
887.0,15-01-2015,17:13:58
888.0,15-01-2015,17:14:27
889.0,15-01-2015,17:27:51
890.0,15-01-2015,17:32:25
891.0,15-01-2015,17:43:34
892.0,15-01-2015,18:04:29
893.0,15-01-2015,18:15:22
894.0,15-01-2015,18:17:26
895.0,15-01-2015,18:18:11
896.0,15-01-2015,18:27:28
897.0,15-01-2015,18:53:07
898.0,15-01-2015,18:56:49
899.0,15-01-2015,19:06:14
900.0,15-01-2015,19:09:51
901.0,15-01-2015,19:16:11
902.0,15-01-2015,19:21:00
903.0,15-01-2015,19:27:22
904.0,15-01-2015,20:07:01
905.0,15-01-2015,20:12:06
906.0,15-01-2015,20:51:59
907.0,15-01-2015,20:54:32
908.0,15-01-2015,21:42:32
909.0,16-01-2015,11:19:25
910.0,16-01-2015,11:25:40
911.0,16-01-2015,11:36:00
912.0,16-01-2015,11:39:48
913.0,16-01-2015,11:55:24
914.0,16-01-2015,12:14:22
915.0,16-01-2015,12:20:22
916.0,16-01-2015,12:30:09
917.0,16-01-2015,12:34:15
918.0,16-01-2015,13:06:04
919.0,16-01-2015,13:11:15
920.0,16-01-2015,13:16:55
921.0,16-01-2015,13:18:32
922.0,16-01-2015,13:19:43
923.0,16-01-2015,13:23:29
924.0,16-01-2015,13:27:57
925.0,16-01-2015,13:42:47
926.0,16-01-2015,13:51:38
927.0,16-01-2015,13:59:21
928.0,16-01-2015,14:14:40
929.0,16-01-2015,14:24:45
930.0,16-01-2015,15:00:11
931.0,16-01-2015,15:27:24
932.0,16-01-2015,15:33:19
933.0,16-01-2015,15:49:05
934.0,16-01-2015,15:55:24
935.0,16-01-2015,16:14:59
936.0,16-01-2015,16:19:19
937.0,16-01-2015,16:20:32
938.0,16-01-2015,16:43:09
939.0,16-01-2015,16:59:23
940.0,16-01-2015,17:05:08
941.0,16-01-2015,17:09:08
942.0,16-01-2015,17:18:37
943.0,16-01-2015,17:22:00
944.0,16-01-2015,17:54:33
945.0,16-01-2015,17:58:38
946.0,16-01-2015,18:00:48
947.0,16-01-2015,18:13:15
948.0,16-01-2015,18:42:17
949.0,16-01-2015,18:52:18
950.0,16-01-2015,18:57:56
951.0,16-01-2015,19:03:46
952.0,16-01-2015,19:05:35
953.0,16-01-2015,19:12:08
954.0,16-01-2015,19:14:03
955.0,16-01-2015,19:24:16
956.0,16-01-2015,19:24:40
957.0,16-01-2015,19:32:12
958.0,16-01-2015,19:33:33
959.0,16-01-2015,19:34:00
960.0,16-01-2015,19:35:00
961.0,16-01-2015,19:42:20
962.0,16-01-2015,19:55:17
963.0,16-01-2015,20:06:41
964.0,16-01-2015,20:24:37
965.0,16-01-2015,20:41:02
966.0,16-01-2015,20:59:17
967.0,16-01-2015,21:03:33
968.0,16-01-2015,21:23:01
969.0,16-01-2015,21:36:19
970.0,16-01-2015,21:44:35
971.0,16-01-2015,21:46:20
972.0,16-01-2015,22:03:09
973.0,16-01-2015,22:06:08
974.0,16-01-2015,22:06:53
975.0,16-01-2015,22:10:21
976.0,17-01-2015,11:53:19
977.0,17-01-2015,12:01:58
978.0,17-01-2015,12:24:36
979.0,17-01-2015,12:57:28
980.0,17-01-2015,12:58:36
981.0,17-01-2015,13:56:46
982.0,17-01-2015,14:12:58
983.0,17-01-2015,14:29:31
984.0,17-01-2015,14:33:55
985.0,17-01-2015,14:34:50
986.0,17-01-2015,14:35:25
987.0,17-01-2015,14:41:14
988.0,17-01-2015,14:44:56
989.0,17-01-2015,15:08:38
990.0,17-01-2015,15:30:10
991.0,17-01-2015,15:43:27
992.0,17-01-2015,15:49:31
993.0,17-01-2015,16:16:59
994.0,17-01-2015,16:19:42
995.0,17-01-2015,16:57:30
996.0,17-01-2015,17:11:07
997.0,17-01-2015,17:16:26
998.0,17-01-2015,17:19:16
999.0,17-01-2015,17:21:24
1000.0,17-01-2015,17:24:24
1001.0,17-01-2015,17:28:05
1002.0,17-01-2015,17:29:41
1003.0,17-01-2015,17:31:16
1004.0,17-01-2015,17:44:05
1005.0,17-01-2015,17:49:51
1006.0,17-01-2015,18:28:12
1007.0,17-01-2015,18:35:22
1008.0,17-01-2015,18:49:59
1009.0,17-01-2015,18:58:24
1010.0,17-01-2015,19:15:11
1011.0,17-01-2015,19:20:20
1012.0,17-01-2015,19:25:32
1013.0,17-01-2015,19:26:40
1014.0,17-01-2015,19:38:17
1015.0,17-01-2015,19:42:51
1016.0,17-01-2015,19:44:36
1017.0,17-01-2015,20:13:32
1018.0,17-01-2015,20:38:50
1019.0,17-01-2015,20:50:54
1020.0,17-01-2015,21:04:20
1021.0,17-01-2015,21:11:31
1022.0,17-01-2015,21:16:01
1023.0,17-01-2015,21:20:18
1024.0,17-01-2015,21:21:23
1025.0,17-01-2015,21:49:00
1026.0,17-01-2015,21:55:05
1027.0,17-01-2015,21:57:02
1028.0,17-01-2015,22:02:45
1029.0,17-01-2015,22:06:27
1030.0,17-01-2015,22:13:59
1031.0,18-01-2015,11:39:03
1032.0,18-01-2015,11:45:13
1033.0,18-01-2015,11:54:13
1034.0,18-01-2015,12:07:59
1035.0,18-01-2015,12:13:15
1036.0,18-01-2015,12:49:29
1037.0,18-01-2015,13:04:54
1038.0,18-01-2015,13:14:59
1039.0,18-01-2015,13:33:31
1040.0,18-01-2015,13:56:05
1041.0,18-01-2015,13:59:47
1042.0,18-01-2015,14:06:19
1043.0,18-01-2015,14:07:36
1044.0,18-01-2015,14:20:16
1045.0,18-01-2015,14:22:14
1046.0,18-01-2015,14:39:33
1047.0,18-01-2015,14:50:37
1048.0,18-01-2015,14:53:25
1049.0,18-01-2015,14:57:48
1050.0,18-01-2015,15:05:54
1051.0,18-01-2015,15:08:45
1052.0,18-01-2015,15:28:12
1053.0,18-01-2015,15:43:17
1054.0,18-01-2015,15:56:04
1055.0,18-01-2015,16:07:14
1056.0,18-01-2015,16:12:18
1057.0,18-01-2015,16:18:37
1058.0,18-01-2015,16:30:09
1059.0,18-01-2015,16:30:14
1060.0,18-01-2015,16:39:46
1061.0,18-01-2015,17:17:02
1062.0,18-01-2015,17:21:38
1063.0,18-01-2015,17:28:29
1064.0,18-01-2015,17:30:00
1065.0,18-01-2015,17:48:16
1066.0,18-01-2015,18:10:50
1067.0,18-01-2015,18:13:43
1068.0,18-01-2015,18:16:32
1069.0,18-01-2015,18:19:47
1070.0,18-01-2015,18:21:27
1071.0,18-01-2015,18:27:40
1072.0,18-01-2015,18:32:32
1073.0,18-01-2015,18:42:02
1074.0,18-01-2015,19:01:54
1075.0,18-01-2015,19:15:17
1076.0,18-01-2015,19:36:15
1077.0,18-01-2015,20:13:25
1078.0,18-01-2015,20:20:42
1079.0,18-01-2015,20:45:11
1080.0,18-01-2015,21:22:58
1081.0,18-01-2015,21:27:05
1082.0,19-01-2015,11:16:43
1083.0,19-01-2015,11:19:51
1084.0,19-01-2015,11:27:33
1085.0,19-01-2015,11:37:05
1086.0,19-01-2015,11:57:17
1087.0,19-01-2015,11:57:38
1088.0,19-01-2015,12:00:52
1089.0,19-01-2015,12:03:57
1090.0,19-01-2015,12:14:24
1091.0,19-01-2015,12:20:28
1092.0,19-01-2015,12:23:38
1093.0,19-01-2015,12:33:24
1094.0,19-01-2015,12:33:50
1095.0,19-01-2015,12:47:24
1096.0,19-01-2015,12:56:45
1097.0,19-01-2015,13:02:07
1098.0,19-01-2015,13:25:39
1099.0,19-01-2015,13:33:24
1100.0,19-01-2015,13:34:27
1101.0,19-01-2015,13:36:26
1102.0,19-01-2015,14:03:20
1103.0,19-01-2015,14:08:12
1104.0,19-01-2015,14:39:45
1105.0,19-01-2015,15:13:54
1106.0,19-01-2015,15:17:39
1107.0,19-01-2015,15:45:44
1108.0,19-01-2015,16:18:49
1109.0,19-01-2015,16:20:22
1110.0,19-01-2015,16:33:35
1111.0,19-01-2015,16:35:46
1112.0,19-01-2015,16:46:00
1113.0,19-01-2015,17:00:44
1114.0,19-01-2015,17:00:53
1115.0,19-01-2015,17:08:55
1116.0,19-01-2015,17:09:15
1117.0,19-01-2015,17:13:25
1118.0,19-01-2015,17:19:49
1119.0,19-01-2015,17:42:23
1120.0,19-01-2015,17:46:46
1121.0,19-01-2015,18:15:08
1122.0,19-01-2015,18:16:44
1123.0,19-01-2015,18:21:36
1124.0,19-01-2015,18:29:26
1125.0,19-01-2015,18:45:40
1126.0,19-01-2015,18:48:46
1127.0,19-01-2015,18:53:52
1128.0,19-01-2015,18:59:54
1129.0,19-01-2015,19:00:20
1130.0,19-01-2015,19:03:05
1131.0,19-01-2015,19:06:42
1132.0,19-01-2015,19:51:37
1133.0,19-01-2015,19:59:17
1134.0,19-01-2015,20:05:41
1135.0,19-01-2015,21:15:41
1136.0,19-01-2015,21:59:06
1137.0,19-01-2015,22:13:28
1138.0,20-01-2015,11:21:49
1139.0,20-01-2015,11:25:59
1140.0,20-01-2015,11:31:16
1141.0,20-01-2015,11:35:08
1142.0,20-01-2015,11:36:48
1143.0,20-01-2015,11:37:33
1144.0,20-01-2015,12:02:21
1145.0,20-01-2015,12:04:15
1146.0,20-01-2015,12:12:00
1147.0,20-01-2015,12:12:25
1148.0,20-01-2015,12:17:42
1149.0,20-01-2015,12:22:41
1150.0,20-01-2015,12:39:05
1151.0,20-01-2015,12:43:36
1152.0,20-01-2015,12:44:23
1153.0,20-01-2015,12:56:30
1154.0,20-01-2015,12:59:38
1155.0,20-01-2015,13:05:11
1156.0,20-01-2015,13:14:15
1157.0,20-01-2015,13:16:58
1158.0,20-01-2015,13:17:45
1159.0,20-01-2015,14:06:41
1160.0,20-01-2015,14:14:54
1161.0,20-01-2015,14:21:41
1162.0,20-01-2015,14:40:02
1163.0,20-01-2015,14:47:28
1164.0,20-01-2015,15:13:31
1165.0,20-01-2015,15:15:26
1166.0,20-01-2015,15:25:08
1167.0,20-01-2015,15:28:09
1168.0,20-01-2015,15:58:05
1169.0,20-01-2015,16:08:25
1170.0,20-01-2015,16:37:24
1171.0,20-01-2015,16:41:58
1172.0,20-01-2015,16:53:23
1173.0,20-01-2015,16:57:05
1174.0,20-01-2015,17:02:58
1175.0,20-01-2015,17:05:14
1176.0,20-01-2015,17:05:19
1177.0,20-01-2015,17:27:29
1178.0,20-01-2015,18:01:13
1179.0,20-01-2015,18:02:28
1180.0,20-01-2015,18:12:31
1181.0,20-01-2015,18:17:53
1182.0,20-01-2015,18:33:48
1183.0,20-01-2015,18:51:30
1184.0,20-01-2015,19:04:35
1185.0,20-01-2015,19:10:26
1186.0,20-01-2015,19:19:55
1187.0,20-01-2015,19:21:40
1188.0,20-01-2015,19:25:25
1189.0,20-01-2015,19:40:47
1190.0,20-01-2015,19:43:15
1191.0,20-01-2015,19:56:41
1192.0,20-01-2015,20:15:27
1193.0,20-01-2015,20:26:22
1194.0,20-01-2015,20:27:18
1195.0,20-01-2015,20:39:52
1196.0,20-01-2015,20:44:41
1197.0,20-01-2015,20:53:41
1198.0,20-01-2015,22:02:08
1199.0,20-01-2015,22:10:20
1200.0,20-01-2015,22:14:41
1201.0,20-01-2015,22:40:10
1202.0,21-01-2015,11:50:26
1203.0,21-01-2015,11:54:22
1204.0,21-01-2015,12:23:38
1205.0,21-01-2015,12:29:13
1206.0,21-01-2015,12:38:38
1207.0,21-01-2015,12:52:42
1208.0,21-01-2015,13:03:21
1209.0,21-01-2015,13:13:52
1210.0,21-01-2015,13:20:41
1211.0,21-01-2015,13:37:51
1212.0,21-01-2015,13:42:25
1213.0,21-01-2015,13:58:53
1214.0,21-01-2015,14:00:05
1215.0,21-01-2015,14:02:04
1216.0,21-01-2015,14:08:29
1217.0,21-01-2015,14:26:35
1218.0,21-01-2015,14:27:30
1219.0,21-01-2015,15:13:10
1220.0,21-01-2015,15:20:03
1221.0,21-01-2015,15:23:36
1222.0,21-01-2015,15:32:23
1223.0,21-01-2015,15:36:37
1224.0,21-01-2015,15:45:47
1225.0,21-01-2015,15:59:07
1226.0,21-01-2015,16:10:57
1227.0,21-01-2015,16:20:21
1228.0,21-01-2015,16:26:36
1229.0,21-01-2015,16:28:19
1230.0,21-01-2015,16:38:28
1231.0,21-01-2015,16:45:04
1232.0,21-01-2015,16:50:36
1233.0,21-01-2015,17:11:27
1234.0,21-01-2015,17:36:59
1235.0,21-01-2015,17:55:58
1236.0,21-01-2015,17:56:32
1237.0,21-01-2015,18:10:40
1238.0,21-01-2015,18:18:51
1239.0,21-01-2015,18:22:29
1240.0,21-01-2015,18:40:50
1241.0,21-01-2015,18:43:02
1242.0,21-01-2015,18:50:51
1243.0,21-01-2015,19:02:27
1244.0,21-01-2015,19:24:32
1245.0,21-01-2015,19:26:35
1246.0,21-01-2015,19:36:04
1247.0,21-01-2015,19:54:37
1248.0,21-01-2015,20:13:51
1249.0,21-01-2015,20:40:44
1250.0,21-01-2015,21:09:08
1251.0,21-01-2015,21:12:37
1252.0,21-01-2015,21:32:07
1253.0,22-01-2015,11:34:52
1254.0,22-01-2015,11:56:03
1255.0,22-01-2015,12:05:34
1256.0,22-01-2015,12:06:15
1257.0,22-01-2015,12:07:53
1258.0,22-01-2015,12:18:53
1259.0,22-01-2015,12:22:47
1260.0,22-01-2015,12:31:07
1261.0,22-01-2015,12:32:00
1262.0,22-01-2015,12:32:33
1263.0,22-01-2015,12:39:12
1264.0,22-01-2015,12:58:30
1265.0,22-01-2015,12:59:26
1266.0,22-01-2015,12:59:51
1267.0,22-01-2015,13:01:27
1268.0,22-01-2015,13:01:39
1269.0,22-01-2015,13:04:41
1270.0,22-01-2015,13:12:15
1271.0,22-01-2015,13:14:17
1272.0,22-01-2015,13:14:37
1273.0,22-01-2015,13:21:57
1274.0,22-01-2015,13:24:14
1275.0,22-01-2015,13:26:25
1276.0,22-01-2015,13:46:36
1277.0,22-01-2015,13:46:44
1278.0,22-01-2015,14:07:34
1279.0,22-01-2015,14:16:38
1280.0,22-01-2015,14:44:54
1281.0,22-01-2015,15:13:10
1282.0,22-01-2015,15:16:54
1283.0,22-01-2015,15:47:42
1284.0,22-01-2015,15:53:38
1285.0,22-01-2015,16:18:42
1286.0,22-01-2015,16:29:13
1287.0,22-01-2015,16:38:25
1288.0,22-01-2015,17:10:07
1289.0,22-01-2015,17:11:54
1290.0,22-01-2015,17:17:19
1291.0,22-01-2015,17:20:13
1292.0,22-01-2015,17:35:48
1293.0,22-01-2015,17:37:59
1294.0,22-01-2015,17:43:01
1295.0,22-01-2015,17:44:59
1296.0,22-01-2015,17:46:53
1297.0,22-01-2015,17:51:53
1298.0,22-01-2015,17:54:25
1299.0,22-01-2015,17:56:07
1300.0,22-01-2015,18:28:51
1301.0,22-01-2015,18:42:08
1302.0,22-01-2015,18:44:04
1303.0,22-01-2015,18:53:13
1304.0,22-01-2015,19:02:50
1305.0,22-01-2015,19:24:01
1306.0,22-01-2015,19:35:25
1307.0,22-01-2015,19:39:20
1308.0,22-01-2015,19:43:14
1309.0,22-01-2015,20:04:42
1310.0,22-01-2015,20:19:33
1311.0,22-01-2015,20:21:28
1312.0,22-01-2015,20:23:41
1313.0,22-01-2015,20:24:29
1314.0,22-01-2015,20:40:55
1315.0,22-01-2015,20:46:44
1316.0,22-01-2015,20:48:12
1317.0,22-01-2015,21:00:41
1318.0,22-01-2015,21:36:48
1319.0,22-01-2015,22:24:05
1320.0,22-01-2015,23:02:31
1321.0,23-01-2015,11:17:12
1322.0,23-01-2015,11:28:28
1323.0,23-01-2015,11:45:37
1324.0,23-01-2015,11:46:56
1325.0,23-01-2015,11:50:45
1326.0,23-01-2015,12:00:54
1327.0,23-01-2015,12:01:01
1328.0,23-01-2015,12:29:42
1329.0,23-01-2015,12:49:11
1330.0,23-01-2015,12:54:53
1331.0,23-01-2015,12:54:56
1332.0,23-01-2015,12:55:29
1333.0,23-01-2015,12:57:07
1334.0,23-01-2015,13:00:58
1335.0,23-01-2015,13:10:36
1336.0,23-01-2015,13:14:10
1337.0,23-01-2015,13:44:49
1338.0,23-01-2015,13:47:01
1339.0,23-01-2015,14:10:45
1340.0,23-01-2015,14:12:26
1341.0,23-01-2015,14:15:37
1342.0,23-01-2015,14:17:05
1343.0,23-01-2015,14:29:11
1344.0,23-01-2015,14:58:58
1345.0,23-01-2015,15:01:02
1346.0,23-01-2015,15:25:17
1347.0,23-01-2015,15:32:59
1348.0,23-01-2015,15:50:01
1349.0,23-01-2015,16:03:08
1350.0,23-01-2015,16:05:24
1351.0,23-01-2015,16:06:00
1352.0,23-01-2015,16:12:21
1353.0,23-01-2015,16:21:26
1354.0,23-01-2015,16:22:21
1355.0,23-01-2015,16:30:25
1356.0,23-01-2015,17:11:00
1357.0,23-01-2015,17:17:58
1358.0,23-01-2015,17:24:07
1359.0,23-01-2015,17:31:29
1360.0,23-01-2015,17:33:33
1361.0,23-01-2015,17:46:31
1362.0,23-01-2015,17:46:43
1363.0,23-01-2015,17:46:45
1364.0,23-01-2015,17:50:42
1365.0,23-01-2015,17:54:47
1366.0,23-01-2015,18:07:49
1367.0,23-01-2015,18:09:22
1368.0,23-01-2015,18:22:01
1369.0,23-01-2015,18:31:59
1370.0,23-01-2015,18:45:57
1371.0,23-01-2015,18:54:00
1372.0,23-01-2015,18:57:10
1373.0,23-01-2015,19:00:30
1374.0,23-01-2015,19:06:56
1375.0,23-01-2015,19:12:48
1376.0,23-01-2015,19:13:06
1377.0,23-01-2015,19:19:20
1378.0,23-01-2015,19:23:24
1379.0,23-01-2015,19:33:07
1380.0,23-01-2015,19:51:21
1381.0,23-01-2015,20:08:54
1382.0,23-01-2015,20:11:35
1383.0,23-01-2015,20:24:59
1384.0,23-01-2015,20:31:01
1385.0,23-01-2015,20:57:30
1386.0,23-01-2015,21:01:24
1387.0,23-01-2015,21:11:38
1388.0,23-01-2015,22:04:12
1389.0,23-01-2015,22:05:37
1390.0,24-01-2015,11:38:40
1391.0,24-01-2015,12:26:08
1392.0,24-01-2015,12:37:39
1393.0,24-01-2015,12:43:03
1394.0,24-01-2015,13:25:55
1395.0,24-01-2015,13:32:52
1396.0,24-01-2015,13:34:33
1397.0,24-01-2015,13:56:25
1398.0,24-01-2015,14:04:36
1399.0,24-01-2015,14:07:38
1400.0,24-01-2015,14:08:26
1401.0,24-01-2015,14:20:17
1402.0,24-01-2015,14:23:57
1403.0,24-01-2015,14:44:46
1404.0,24-01-2015,14:59:38
1405.0,24-01-2015,15:00:13
1406.0,24-01-2015,15:08:57
1407.0,24-01-2015,15:17:06
1408.0,24-01-2015,16:05:14
1409.0,24-01-2015,16:06:10
1410.0,24-01-2015,16:17:38
1411.0,24-01-2015,16:36:53
1412.0,24-01-2015,16:39:31
1413.0,24-01-2015,16:48:03
1414.0,24-01-2015,16:49:15
1415.0,24-01-2015,17:04:22
1416.0,24-01-2015,17:18:39
1417.0,24-01-2015,17:31:05
1418.0,24-01-2015,17:50:34
1419.0,24-01-2015,18:07:48
1420.0,24-01-2015,18:10:44
1421.0,24-01-2015,18:17:01
1422.0,24-01-2015,18:26:42
1423.0,24-01-2015,18:32:23
1424.0,24-01-2015,18:43:24
1425.0,24-01-2015,18:50:51
1426.0,24-01-2015,19:06:06
1427.0,24-01-2015,19:26:06
1428.0,24-01-2015,19:33:57
1429.0,24-01-2015,19:36:22
1430.0,24-01-2015,19:39:56
1431.0,24-01-2015,19:40:03
1432.0,24-01-2015,19:41:52
1433.0,24-01-2015,19:43:23
1434.0,24-01-2015,19:43:40
1435.0,24-01-2015,19:44:56
1436.0,24-01-2015,19:46:06
1437.0,24-01-2015,19:47:50
1438.0,24-01-2015,19:54:07
1439.0,24-01-2015,19:56:32
1440.0,24-01-2015,19:56:33
1441.0,24-01-2015,20:13:00
1442.0,24-01-2015,20:21:20
1443.0,24-01-2015,20:23:34
1444.0,24-01-2015,20:29:10
1445.0,24-01-2015,20:29:40
1446.0,24-01-2015,20:40:47
1447.0,24-01-2015,20:41:28
1448.0,24-01-2015,20:59:29
1449.0,24-01-2015,21:12:27
1450.0,24-01-2015,21:23:08
1451.0,24-01-2015,21:23:59
1452.0,24-01-2015,22:32:11
1453.0,25-01-2015,12:24:36
1454.0,25-01-2015,12:27:51
1455.0,25-01-2015,13:30:03
1456.0,25-01-2015,13:35:14
1457.0,25-01-2015,13:35:53
1458.0,25-01-2015,13:46:05
1459.0,25-01-2015,14:01:11
1460.0,25-01-2015,14:17:13
1461.0,25-01-2015,14:21:02
1462.0,25-01-2015,14:32:07
1463.0,25-01-2015,14:32:44
1464.0,25-01-2015,14:43:49
1465.0,25-01-2015,14:45:05
1466.0,25-01-2015,14:48:05
1467.0,25-01-2015,14:50:29
1468.0,25-01-2015,15:05:16
1469.0,25-01-2015,15:23:21
1470.0,25-01-2015,15:29:05
1471.0,25-01-2015,16:07:00
1472.0,25-01-2015,16:32:36
1473.0,25-01-2015,16:36:54
1474.0,25-01-2015,16:52:12
1475.0,25-01-2015,16:59:21
1476.0,25-01-2015,17:05:06
1477.0,25-01-2015,17:08:54
1478.0,25-01-2015,17:26:23
1479.0,25-01-2015,17:30:14
1480.0,25-01-2015,17:48:20
1481.0,25-01-2015,18:12:26
1482.0,25-01-2015,18:32:16
1483.0,25-01-2015,18:39:10
1484.0,25-01-2015,18:57:43
1485.0,25-01-2015,19:05:15
1486.0,25-01-2015,19:09:03
1487.0,25-01-2015,19:41:47
1488.0,25-01-2015,19:49:28
1489.0,25-01-2015,20:01:54
1490.0,25-01-2015,20:07:13
1491.0,25-01-2015,20:19:40
1492.0,25-01-2015,20:46:56
1493.0,25-01-2015,21:00:40
1494.0,25-01-2015,21:01:50
1495.0,25-01-2015,21:17:32
1496.0,25-01-2015,21:32:38
1497.0,26-01-2015,11:15:57
1498.0,26-01-2015,11:25:10
1499.0,26-01-2015,11:33:33
1500.0,26-01-2015,11:52:57
1501.0,26-01-2015,12:03:55
1502.0,26-01-2015,12:04:48
1503.0,26-01-2015,12:10:49
1504.0,26-01-2015,12:44:38
1505.0,26-01-2015,12:47:34
1506.0,26-01-2015,12:56:04
1507.0,26-01-2015,13:02:45
1508.0,26-01-2015,13:03:59
1509.0,26-01-2015,13:08:25
1510.0,26-01-2015,13:15:18
1511.0,26-01-2015,13:24:17
1512.0,26-01-2015,13:27:32
1513.0,26-01-2015,13:46:01
1514.0,26-01-2015,13:51:21
1515.0,26-01-2015,13:52:36
1516.0,26-01-2015,13:54:36
1517.0,26-01-2015,13:56:01
1518.0,26-01-2015,14:00:13
1519.0,26-01-2015,14:21:10
1520.0,26-01-2015,14:25:20
1521.0,26-01-2015,14:32:57
1522.0,26-01-2015,14:35:32
1523.0,26-01-2015,14:38:13
1524.0,26-01-2015,14:47:17
1525.0,26-01-2015,14:47:46
1526.0,26-01-2015,14:55:06
1527.0,26-01-2015,15:14:30
1528.0,26-01-2015,15:24:38
1529.0,26-01-2015,15:35:32
1530.0,26-01-2015,15:49:09
1531.0,26-01-2015,15:58:50
1532.0,26-01-2015,16:04:46
1533.0,26-01-2015,16:08:02
1534.0,26-01-2015,16:21:23
1535.0,26-01-2015,16:38:21
1536.0,26-01-2015,16:52:11
1537.0,26-01-2015,17:04:54
1538.0,26-01-2015,17:06:36
1539.0,26-01-2015,18:03:43
1540.0,26-01-2015,18:08:56
1541.0,26-01-2015,18:10:06
1542.0,26-01-2015,18:37:22
1543.0,26-01-2015,19:21:11
1544.0,26-01-2015,19:32:50
1545.0,26-01-2015,19:33:23
1546.0,26-01-2015,19:42:41
1547.0,26-01-2015,20:58:38
1548.0,26-01-2015,20:59:51
1549.0,26-01-2015,21:12:55
1550.0,26-01-2015,21:23:19
1551.0,26-01-2015,21:37:51
1552.0,27-01-2015,11:23:30
1553.0,27-01-2015,11:47:40
1554.0,27-01-2015,11:57:19
1555.0,27-01-2015,12:07:54
1556.0,27-01-2015,12:19:15
1557.0,27-01-2015,12:21:21
1558.0,27-01-2015,12:27:55
1559.0,27-01-2015,12:34:12
1560.0,27-01-2015,12:56:17
1561.0,27-01-2015,12:56:35
1562.0,27-01-2015,13:00:08
1563.0,27-01-2015,13:04:38
1564.0,27-01-2015,13:05:50
1565.0,27-01-2015,13:21:20
1566.0,27-01-2015,13:23:02
1567.0,27-01-2015,13:31:08
1568.0,27-01-2015,13:38:46
1569.0,27-01-2015,13:38:50
1570.0,27-01-2015,13:49:25
1571.0,27-01-2015,14:32:25
1572.0,27-01-2015,14:33:38
1573.0,27-01-2015,14:39:50
1574.0,27-01-2015,15:32:22
1575.0,27-01-2015,15:37:13
1576.0,27-01-2015,15:44:22
1577.0,27-01-2015,15:48:27
1578.0,27-01-2015,16:07:40
1579.0,27-01-2015,16:19:56
1580.0,27-01-2015,16:27:31
1581.0,27-01-2015,16:28:38
1582.0,27-01-2015,16:34:55
1583.0,27-01-2015,17:01:03
1584.0,27-01-2015,17:08:55
1585.0,27-01-2015,17:14:26
1586.0,27-01-2015,17:15:31
1587.0,27-01-2015,17:26:55
1588.0,27-01-2015,17:29:19
1589.0,27-01-2015,17:46:02
1590.0,27-01-2015,17:56:16
1591.0,27-01-2015,18:00:16
1592.0,27-01-2015,18:02:51
1593.0,27-01-2015,18:06:25
1594.0,27-01-2015,18:16:02
1595.0,27-01-2015,18:17:38
1596.0,27-01-2015,18:22:07
1597.0,27-01-2015,18:22:23
1598.0,27-01-2015,18:31:26
1599.0,27-01-2015,18:33:59
1600.0,27-01-2015,18:37:54
1601.0,27-01-2015,18:48:01
1602.0,27-01-2015,18:49:15
1603.0,27-01-2015,19:16:45
1604.0,27-01-2015,20:05:01
1605.0,27-01-2015,20:05:27
1606.0,27-01-2015,20:07:37
1607.0,27-01-2015,20:09:27
1608.0,27-01-2015,20:10:32
